service_id,date,exception_type,exception_label
777,2026-08-24,1,Added
777,2026-08-25,1,Added
777,2026-08-26,1,Added
777,2026-08-27,1,Added
777,2026-08-28,1,Added
777,2026-08-29,1,Added
777,2026-08-30,1,Added
777,2026-08-31,1,Added
777,2026-09-01,1,Added
777,2026-09-02,1,Added
777,2026-09-03,1,Added
777,2026-09-04,1,Added
777,2026-09-05,1,Added
777,2026-09-06,1,Added
777,2026-09-07,1,Added
777,2026-09-08,1,Added
777,2026-09-09,1,Added
777,2026-09-10,1,Added
777,2026-09-11,1,Added
777,2026-09-12,1,Added
777,2026-09-13,1,Added
777,2026-09-14,1,Added
777,2026-09-15,1,Added
777,2026-09-16,1,Added
777,2026-09-17,1,Added
777,2026-09-18,1,Added
777,2026-09-19,1,Added
777,2026-09-20,1,Added
777,2026-09-21,1,Added
778,2026-06-23,1,Added
778,2026-06-24,1,Added
778,2026-06-25,1,Added
778,2026-06-26,1,Added
778,2026-06-27,1,Added
778,2026-06-28,1,Added
778,2026-06-30,1,Added
778,2026-07-02,1,Added
778,2026-07-04,1,Added
778,2026-07-07,1,Added
778,2026-07-09,1,Added
778,2026-07-11,1,Added
778,2026-07-14,1,Added
778,2026-07-16,1,Added
778,2026-07-18,1,Added
778,2026-07-21,1,Added
778,2026-07-23,1,Added
778,2026-07-25,1,Added
778,2026-07-28,1,Added
778,2026-07-30,1,Added
778,2026-08-01,1,Added
778,2026-08-04,1,Added
778,2026-08-06,1,Added
778,2026-08-08,1,Added
778,2026-08-11,1,Added
778,2026-08-13,1,Added
778,2026-08-15,1,Added
778,2026-08-18,1,Added
778,2026-08-20,1,Added
778,2026-08-22,1,Added
778,2026-08-25,1,Added
778,2026-08-27,1,Added
778,2026-08-29,1,Added
778,2026-09-01,1,Added
778,2026-09-03,1,Added
778,2026-09-05,1,Added
778,2026-09-08,1,Added
778,2026-09-10,1,Added
778,2026-09-12,1,Added
778,2026-09-15,1,Added
778,2026-09-17,1,Added
778,2026-09-19,1,Added
779,2026-06-23,1,Added
779,2026-06-24,1,Added
779,2026-06-25,1,Added
779,2026-06-26,1,Added
779,2026-06-27,1,Added
779,2026-06-28,1,Added
779,2026-06-29,1,Added
779,2026-06-30,1,Added
779,2026-07-01,1,Added
779,2026-07-02,1,Added
779,2026-07-03,1,Added
779,2026-07-04,1,Added
779,2026-07-05,1,Added
779,2026-07-06,1,Added
779,2026-07-07,1,Added
779,2026-07-08,1,Added
779,2026-07-09,1,Added
779,2026-07-10,1,Added
779,2026-07-11,1,Added
779,2026-07-12,1,Added
779,2026-07-13,1,Added
779,2026-07-14,1,Added
779,2026-07-15,1,Added
779,2026-07-16,1,Added
779,2026-07-17,1,Added
779,2026-07-18,1,Added
779,2026-07-19,1,Added
779,2026-07-20,1,Added
779,2026-07-21,1,Added
779,2026-07-22,1,Added
779,2026-07-23,1,Added
779,2026-07-24,1,Added
779,2026-07-25,1,Added
779,2026-07-26,1,Added
779,2026-07-27,1,Added
779,2026-07-28,1,Added
779,2026-07-29,1,Added
779,2026-07-30,1,Added
779,2026-07-31,1,Added
779,2026-08-01,1,Added
779,2026-08-02,1,Added
779,2026-08-03,1,Added
779,2026-08-04,1,Added
779,2026-08-05,1,Added
779,2026-08-06,1,Added
779,2026-08-07,1,Added
779,2026-08-08,1,Added
779,2026-08-09,1,Added
779,2026-08-10,1,Added
779,2026-08-11,1,Added
779,2026-08-12,1,Added
779,2026-08-13,1,Added
779,2026-08-14,1,Added
779,2026-08-15,1,Added
779,2026-08-16,1,Added
779,2026-08-17,1,Added
779,2026-08-18,1,Added
779,2026-08-19,1,Added
779,2026-08-20,1,Added
779,2026-08-21,1,Added
779,2026-08-22,1,Added
779,2026-08-23,1,Added
779,2026-08-24,1,Added
779,2026-08-25,1,Added
779,2026-08-26,1,Added
779,2026-08-27,1,Added
779,2026-08-28,1,Added
779,2026-08-29,1,Added
779,2026-08-30,1,Added
779,2026-08-31,1,Added
779,2026-09-01,1,Added
779,2026-09-02,1,Added
779,2026-09-03,1,Added
779,2026-09-04,1,Added
779,2026-09-05,1,Added
779,2026-09-06,1,Added
779,2026-09-07,1,Added
779,2026-09-08,1,Added
779,2026-09-09,1,Added
779,2026-09-10,1,Added
779,2026-09-11,1,Added
779,2026-09-12,1,Added
779,2026-09-13,1,Added
779,2026-09-14,1,Added
779,2026-09-15,1,Added
779,2026-09-16,1,Added
779,2026-09-17,1,Added
779,2026-09-18,1,Added
779,2026-09-19,1,Added
779,2026-09-20,1,Added
779,2026-09-21,1,Added
780,2026-06-23,1,Added
780,2026-06-24,1,Added
780,2026-06-25,1,Added
780,2026-06-26,1,Added
780,2026-06-27,1,Added
780,2026-06-28,1,Added
780,2026-06-30,1,Added
780,2026-07-02,1,Added
780,2026-07-04,1,Added
780,2026-07-07,1,Added
780,2026-07-09,1,Added
780,2026-07-11,1,Added
780,2026-07-14,1,Added
780,2026-07-16,1,Added
780,2026-07-18,1,Added
780,2026-07-21,1,Added
780,2026-07-23,1,Added
780,2026-07-25,1,Added
780,2026-07-28,1,Added
780,2026-07-30,1,Added
780,2026-08-01,1,Added
780,2026-08-04,1,Added
780,2026-08-06,1,Added
780,2026-08-08,1,Added
780,2026-08-11,1,Added
780,2026-08-13,1,Added
780,2026-08-15,1,Added
780,2026-08-18,1,Added
780,2026-08-20,1,Added
780,2026-08-22,1,Added
780,2026-08-25,1,Added
780,2026-08-27,1,Added
780,2026-08-29,1,Added
780,2026-09-01,1,Added
780,2026-09-03,1,Added
780,2026-09-05,1,Added
780,2026-09-08,1,Added
780,2026-09-10,1,Added
780,2026-09-12,1,Added
780,2026-09-15,1,Added
780,2026-09-17,1,Added
780,2026-09-19,1,Added
781,2026-06-23,1,Added
781,2026-06-24,1,Added
781,2026-06-25,1,Added
781,2026-06-26,1,Added
781,2026-06-27,1,Added
781,2026-06-28,1,Added
781,2026-06-30,1,Added
781,2026-07-02,1,Added
781,2026-07-04,1,Added
781,2026-07-07,1,Added
781,2026-07-09,1,Added
781,2026-07-11,1,Added
781,2026-07-14,1,Added
781,2026-07-16,1,Added
781,2026-07-18,1,Added
781,2026-07-21,1,Added
781,2026-07-23,1,Added
781,2026-07-25,1,Added
781,2026-07-28,1,Added
781,2026-07-30,1,Added
781,2026-08-01,1,Added
781,2026-08-04,1,Added
781,2026-08-06,1,Added
781,2026-08-08,1,Added
781,2026-08-11,1,Added
781,2026-08-13,1,Added
781,2026-08-15,1,Added
781,2026-08-18,1,Added
781,2026-08-20,1,Added
781,2026-08-22,1,Added
781,2026-08-25,1,Added
781,2026-08-27,1,Added
781,2026-08-29,1,Added
781,2026-09-01,1,Added
781,2026-09-03,1,Added
781,2026-09-05,1,Added
781,2026-09-08,1,Added
781,2026-09-10,1,Added
781,2026-09-12,1,Added
781,2026-09-15,1,Added
781,2026-09-17,1,Added
781,2026-09-19,1,Added
782,2026-06-23,1,Added
782,2026-06-24,1,Added
782,2026-06-25,1,Added
782,2026-06-26,1,Added
782,2026-06-27,1,Added
782,2026-06-28,1,Added
782,2026-06-29,1,Added
782,2026-06-30,1,Added
782,2026-07-01,1,Added
782,2026-07-02,1,Added
782,2026-07-03,1,Added
782,2026-07-04,1,Added
782,2026-07-05,1,Added
782,2026-07-06,1,Added
782,2026-07-07,1,Added
782,2026-07-08,1,Added
782,2026-07-09,1,Added
782,2026-07-10,1,Added
782,2026-07-11,1,Added
782,2026-07-12,1,Added
782,2026-07-13,1,Added
782,2026-07-14,1,Added
782,2026-07-15,1,Added
782,2026-07-16,1,Added
782,2026-07-17,1,Added
782,2026-07-18,1,Added
782,2026-07-19,1,Added
782,2026-07-20,1,Added
782,2026-07-21,1,Added
782,2026-07-22,1,Added
782,2026-07-23,1,Added
782,2026-07-24,1,Added
782,2026-07-25,1,Added
782,2026-07-26,1,Added
782,2026-07-27,1,Added
782,2026-07-28,1,Added
782,2026-07-29,1,Added
782,2026-07-30,1,Added
782,2026-07-31,1,Added
782,2026-08-01,1,Added
782,2026-08-02,1,Added
782,2026-08-03,1,Added
782,2026-08-04,1,Added
782,2026-08-05,1,Added
782,2026-08-06,1,Added
782,2026-08-07,1,Added
782,2026-08-08,1,Added
782,2026-08-09,1,Added
782,2026-08-10,1,Added
782,2026-08-11,1,Added
782,2026-08-12,1,Added
782,2026-08-13,1,Added
782,2026-08-14,1,Added
782,2026-08-15,1,Added
782,2026-08-16,1,Added
782,2026-08-17,1,Added
782,2026-08-18,1,Added
782,2026-08-19,1,Added
782,2026-08-20,1,Added
782,2026-08-21,1,Added
782,2026-08-22,1,Added
782,2026-08-23,1,Added
782,2026-08-24,1,Added
782,2026-08-25,1,Added
782,2026-08-26,1,Added
782,2026-08-27,1,Added
782,2026-08-28,1,Added
782,2026-08-29,1,Added
782,2026-08-30,1,Added
782,2026-08-31,1,Added
782,2026-09-01,1,Added
782,2026-09-02,1,Added
782,2026-09-03,1,Added
782,2026-09-04,1,Added
782,2026-09-05,1,Added
782,2026-09-06,1,Added
782,2026-09-07,1,Added
782,2026-09-08,1,Added
782,2026-09-09,1,Added
782,2026-09-10,1,Added
782,2026-09-11,1,Added
782,2026-09-12,1,Added
782,2026-09-13,1,Added
782,2026-09-14,1,Added
782,2026-09-15,1,Added
782,2026-09-16,1,Added
782,2026-09-17,1,Added
782,2026-09-18,1,Added
782,2026-09-19,1,Added
782,2026-09-20,1,Added
782,2026-09-21,1,Added
783,2026-06-23,1,Added
783,2026-06-24,1,Added
783,2026-06-25,1,Added
783,2026-06-26,1,Added
783,2026-06-27,1,Added
783,2026-06-28,1,Added
783,2026-06-30,1,Added
783,2026-07-02,1,Added
783,2026-07-04,1,Added
783,2026-07-07,1,Added
783,2026-07-09,1,Added
783,2026-07-11,1,Added
783,2026-07-14,1,Added
783,2026-07-16,1,Added
783,2026-07-18,1,Added
783,2026-07-21,1,Added
783,2026-07-23,1,Added
783,2026-07-25,1,Added
783,2026-07-28,1,Added
783,2026-07-30,1,Added
783,2026-08-01,1,Added
783,2026-08-04,1,Added
783,2026-08-06,1,Added
783,2026-08-08,1,Added
783,2026-08-11,1,Added
783,2026-08-13,1,Added
783,2026-08-15,1,Added
783,2026-08-18,1,Added
783,2026-08-20,1,Added
783,2026-08-22,1,Added
783,2026-08-25,1,Added
783,2026-08-27,1,Added
783,2026-08-29,1,Added
783,2026-09-01,1,Added
783,2026-09-03,1,Added
783,2026-09-05,1,Added
783,2026-09-08,1,Added
783,2026-09-10,1,Added
783,2026-09-12,1,Added
783,2026-09-15,1,Added
783,2026-09-17,1,Added
783,2026-09-19,1,Added
784,2026-06-23,1,Added
784,2026-06-24,1,Added
784,2026-06-25,1,Added
784,2026-06-26,1,Added
784,2026-06-27,1,Added
784,2026-06-28,1,Added
784,2026-06-29,1,Added
784,2026-06-30,1,Added
784,2026-07-01,1,Added
784,2026-07-02,1,Added
784,2026-07-03,1,Added
784,2026-07-04,1,Added
784,2026-07-05,1,Added
784,2026-07-06,1,Added
784,2026-07-07,1,Added
784,2026-07-08,1,Added
784,2026-07-09,1,Added
784,2026-07-10,1,Added
784,2026-07-11,1,Added
784,2026-07-12,1,Added
784,2026-07-13,1,Added
784,2026-07-14,1,Added
784,2026-07-15,1,Added
784,2026-07-16,1,Added
784,2026-07-17,1,Added
784,2026-07-18,1,Added
784,2026-07-19,1,Added
784,2026-07-20,1,Added
784,2026-07-21,1,Added
784,2026-07-22,1,Added
784,2026-07-23,1,Added
784,2026-07-24,1,Added
784,2026-07-25,1,Added
784,2026-07-26,1,Added
784,2026-07-27,1,Added
784,2026-07-28,1,Added
784,2026-07-29,1,Added
784,2026-07-30,1,Added
784,2026-07-31,1,Added
784,2026-08-01,1,Added
784,2026-08-02,1,Added
784,2026-08-03,1,Added
784,2026-08-04,1,Added
784,2026-08-05,1,Added
784,2026-08-06,1,Added
784,2026-08-07,1,Added
784,2026-08-08,1,Added
784,2026-08-09,1,Added
784,2026-08-10,1,Added
784,2026-08-11,1,Added
784,2026-08-12,1,Added
784,2026-08-13,1,Added
784,2026-08-14,1,Added
784,2026-08-15,1,Added
784,2026-08-16,1,Added
784,2026-08-17,1,Added
784,2026-08-18,1,Added
784,2026-08-19,1,Added
784,2026-08-20,1,Added
784,2026-08-21,1,Added
784,2026-08-22,1,Added
784,2026-08-23,1,Added
784,2026-08-24,1,Added
784,2026-08-25,1,Added
784,2026-08-26,1,Added
784,2026-08-27,1,Added
784,2026-08-28,1,Added
784,2026-08-29,1,Added
784,2026-08-30,1,Added
784,2026-08-31,1,Added
784,2026-09-01,1,Added
784,2026-09-02,1,Added
784,2026-09-03,1,Added
784,2026-09-04,1,Added
784,2026-09-05,1,Added
784,2026-09-06,1,Added
784,2026-09-07,1,Added
784,2026-09-08,1,Added
784,2026-09-09,1,Added
784,2026-09-10,1,Added
784,2026-09-11,1,Added
784,2026-09-12,1,Added
784,2026-09-13,1,Added
784,2026-09-14,1,Added
784,2026-09-15,1,Added
784,2026-09-16,1,Added
784,2026-09-17,1,Added
784,2026-09-18,1,Added
784,2026-09-19,1,Added
784,2026-09-20,1,Added
784,2026-09-21,1,Added
822,2026-07-12,2,Removed
847,2026-06-23,1,Added
847,2026-06-24,1,Added
847,2026-06-25,1,Added
847,2026-06-27,2,Removed
847,2026-07-04,2,Removed
847,2026-07-11,2,Removed
847,2026-07-18,2,Removed
847,2026-07-25,2,Removed
847,2026-08-01,2,Removed
847,2026-08-08,2,Removed
847,2026-08-15,2,Removed
847,2026-08-22,2,Removed
847,2026-08-29,2,Removed
847,2026-09-05,2,Removed
847,2026-09-12,2,Removed
847,2026-09-19,2,Removed
856,2026-06-27,2,Removed
856,2026-07-04,2,Removed
856,2026-07-11,2,Removed
856,2026-07-12,1,Added
856,2026-07-18,2,Removed
856,2026-07-25,2,Removed
856,2026-08-01,2,Removed
856,2026-08-08,2,Removed
856,2026-08-15,2,Removed
856,2026-08-22,2,Removed
856,2026-08-29,2,Removed
856,2026-09-05,2,Removed
856,2026-09-12,2,Removed
856,2026-09-19,2,Removed
859,2026-06-27,2,Removed
859,2026-07-04,2,Removed
859,2026-07-11,2,Removed
859,2026-07-12,1,Added
859,2026-07-18,2,Removed
859,2026-07-25,2,Removed
859,2026-08-01,2,Removed
859,2026-08-08,2,Removed
859,2026-08-15,2,Removed
859,2026-08-22,2,Removed
859,2026-08-29,2,Removed
859,2026-09-05,2,Removed
859,2026-09-12,2,Removed
859,2026-09-19,2,Removed
863,2026-06-27,2,Removed
863,2026-07-04,2,Removed
863,2026-07-11,2,Removed
863,2026-07-25,2,Removed
863,2026-08-01,2,Removed
863,2026-08-08,2,Removed
863,2026-08-15,2,Removed
863,2026-08-22,2,Removed
863,2026-08-29,2,Removed
863,2026-09-05,2,Removed
863,2026-09-12,2,Removed
863,2026-09-19,2,Removed
866,2026-06-26,1,Added
866,2026-06-27,1,Added
866,2026-06-28,2,Removed
866,2026-07-03,1,Added
866,2026-07-04,1,Added
866,2026-07-05,2,Removed
866,2026-07-10,1,Added
866,2026-07-11,1,Added
866,2026-07-12,2,Removed
866,2026-07-17,1,Added
866,2026-07-18,1,Added
866,2026-07-19,2,Removed
866,2026-07-24,1,Added
866,2026-07-25,1,Added
866,2026-07-26,2,Removed
866,2026-08-02,2,Removed
866,2026-08-09,2,Removed
866,2026-08-16,2,Removed
866,2026-08-23,2,Removed
866,2026-08-30,2,Removed
866,2026-09-06,2,Removed
866,2026-09-13,2,Removed
866,2026-09-20,2,Removed
881,2026-06-27,2,Removed
881,2026-07-04,2,Removed
881,2026-07-06,1,Added
881,2026-07-07,1,Added
881,2026-07-11,2,Removed
881,2026-07-18,2,Removed
881,2026-07-25,2,Removed
881,2026-08-01,2,Removed
881,2026-08-08,2,Removed
881,2026-08-15,2,Removed
881,2026-08-22,2,Removed
881,2026-08-29,2,Removed
881,2026-09-05,2,Removed
881,2026-09-12,2,Removed
881,2026-09-19,2,Removed
895,2026-06-27,2,Removed
895,2026-07-04,2,Removed
895,2026-07-11,2,Removed
895,2026-07-18,2,Removed
895,2026-07-21,1,Added
895,2026-07-22,1,Added
895,2026-07-23,1,Added
895,2026-07-25,2,Removed
895,2026-08-01,2,Removed
895,2026-08-08,2,Removed
895,2026-08-15,2,Removed
895,2026-08-22,2,Removed
895,2026-08-29,2,Removed
895,2026-09-05,2,Removed
895,2026-09-12,2,Removed
895,2026-09-19,2,Removed
898,2026-06-27,2,Removed
898,2026-07-04,2,Removed
898,2026-07-11,2,Removed
898,2026-07-12,1,Added
898,2026-07-18,2,Removed
898,2026-07-25,2,Removed
898,2026-08-01,2,Removed
898,2026-08-08,2,Removed
898,2026-08-15,2,Removed
898,2026-08-22,2,Removed
898,2026-08-29,2,Removed
898,2026-09-05,2,Removed
898,2026-09-12,2,Removed
898,2026-09-19,2,Removed
904,2026-06-27,2,Removed
904,2026-07-04,2,Removed
904,2026-07-05,1,Added
904,2026-07-11,2,Removed
904,2026-07-18,2,Removed
904,2026-07-25,2,Removed
904,2026-08-01,2,Removed
904,2026-08-08,2,Removed
904,2026-08-15,2,Removed
904,2026-08-22,2,Removed
904,2026-08-29,2,Removed
904,2026-09-05,2,Removed
904,2026-09-12,2,Removed
904,2026-09-19,2,Removed
905,2026-06-27,2,Removed
905,2026-07-04,2,Removed
905,2026-07-05,1,Added
905,2026-07-11,2,Removed
905,2026-07-18,2,Removed
905,2026-07-25,2,Removed
905,2026-08-01,2,Removed
905,2026-08-08,2,Removed
905,2026-08-15,2,Removed
905,2026-08-22,2,Removed
905,2026-08-29,2,Removed
905,2026-09-05,2,Removed
905,2026-09-12,2,Removed
905,2026-09-19,2,Removed
910,2026-06-27,2,Removed
910,2026-07-04,2,Removed
910,2026-07-11,2,Removed
910,2026-07-12,1,Added
910,2026-07-18,2,Removed
910,2026-07-25,2,Removed
910,2026-08-01,2,Removed
910,2026-08-08,2,Removed
910,2026-08-15,2,Removed
910,2026-08-22,2,Removed
910,2026-08-29,2,Removed
910,2026-09-05,2,Removed
910,2026-09-12,2,Removed
910,2026-09-19,2,Removed
919,2026-06-27,2,Removed
919,2026-07-04,2,Removed
919,2026-07-06,1,Added
919,2026-07-07,1,Added
919,2026-07-11,2,Removed
919,2026-07-18,2,Removed
919,2026-07-25,2,Removed
919,2026-08-01,2,Removed
919,2026-08-08,2,Removed
919,2026-08-15,2,Removed
919,2026-08-22,2,Removed
919,2026-08-29,2,Removed
919,2026-09-05,2,Removed
919,2026-09-12,2,Removed
919,2026-09-19,2,Removed
929,2026-06-27,2,Removed
929,2026-07-04,2,Removed
929,2026-07-08,1,Added
929,2026-07-11,2,Removed
929,2026-07-18,2,Removed
929,2026-07-25,2,Removed
929,2026-08-01,2,Removed
929,2026-08-08,2,Removed
929,2026-08-15,2,Removed
929,2026-08-22,2,Removed
929,2026-08-29,2,Removed
929,2026-09-05,2,Removed
929,2026-09-12,2,Removed
929,2026-09-19,2,Removed
954,2026-06-27,2,Removed
954,2026-07-04,2,Removed
954,2026-07-11,2,Removed
954,2026-07-18,2,Removed
954,2026-07-20,1,Added
954,2026-07-25,2,Removed
954,2026-08-01,2,Removed
954,2026-08-08,2,Removed
954,2026-08-15,2,Removed
954,2026-08-22,2,Removed
954,2026-08-29,2,Removed
954,2026-09-05,2,Removed
954,2026-09-12,2,Removed
954,2026-09-19,2,Removed
955,2026-06-27,2,Removed
955,2026-07-01,1,Added
955,2026-07-02,1,Added
955,2026-07-04,2,Removed
955,2026-07-11,2,Removed
955,2026-07-18,2,Removed
955,2026-07-25,2,Removed
955,2026-08-01,2,Removed
955,2026-08-08,2,Removed
955,2026-08-15,2,Removed
955,2026-08-22,2,Removed
955,2026-08-29,2,Removed
955,2026-09-05,2,Removed
955,2026-09-12,2,Removed
955,2026-09-19,2,Removed
957,2026-06-27,2,Removed
957,2026-06-28,1,Added
957,2026-07-04,2,Removed
957,2026-07-11,2,Removed
957,2026-07-18,2,Removed
957,2026-07-25,2,Removed
957,2026-08-01,2,Removed
957,2026-08-08,2,Removed
957,2026-08-15,2,Removed
957,2026-08-22,2,Removed
957,2026-08-29,2,Removed
957,2026-09-05,2,Removed
957,2026-09-12,2,Removed
957,2026-09-19,2,Removed
1007,2026-06-27,2,Removed
1007,2026-06-28,1,Added
1007,2026-07-04,2,Removed
1007,2026-07-11,2,Removed
1007,2026-07-18,2,Removed
1007,2026-07-25,2,Removed
1007,2026-08-01,2,Removed
1007,2026-08-08,2,Removed
1007,2026-08-15,2,Removed
1007,2026-08-22,2,Removed
1007,2026-08-29,2,Removed
1007,2026-09-05,2,Removed
1007,2026-09-12,2,Removed
1007,2026-09-19,2,Removed
1019,2026-06-23,1,Added
1019,2026-06-24,1,Added
1019,2026-06-25,1,Added
1019,2026-06-27,2,Removed
1019,2026-07-04,2,Removed
1019,2026-07-11,2,Removed
1019,2026-07-18,2,Removed
1019,2026-07-25,2,Removed
1019,2026-08-01,2,Removed
1019,2026-08-08,2,Removed
1019,2026-08-15,2,Removed
1019,2026-08-22,2,Removed
1019,2026-08-29,2,Removed
1019,2026-09-05,2,Removed
1019,2026-09-12,2,Removed
1019,2026-09-19,2,Removed
1020,2026-06-23,1,Added
1020,2026-06-24,1,Added
1020,2026-06-25,1,Added
1020,2026-06-27,2,Removed
1020,2026-07-04,2,Removed
1020,2026-07-11,2,Removed
1020,2026-07-18,2,Removed
1020,2026-07-25,2,Removed
1020,2026-08-01,2,Removed
1020,2026-08-08,2,Removed
1020,2026-08-15,2,Removed
1020,2026-08-22,2,Removed
1020,2026-08-29,2,Removed
1020,2026-09-05,2,Removed
1020,2026-09-12,2,Removed
1020,2026-09-19,2,Removed
1021,2026-06-23,1,Added
1021,2026-06-24,1,Added
1021,2026-06-25,1,Added
1021,2026-06-27,2,Removed
1021,2026-07-04,2,Removed
1021,2026-07-11,2,Removed
1021,2026-07-18,2,Removed
1021,2026-07-25,2,Removed
1021,2026-08-01,2,Removed
1021,2026-08-08,2,Removed
1021,2026-08-15,2,Removed
1021,2026-08-22,2,Removed
1021,2026-08-29,2,Removed
1021,2026-09-05,2,Removed
1021,2026-09-12,2,Removed
1021,2026-09-19,2,Removed
1022,2026-06-27,2,Removed
1022,2026-06-29,1,Added
1022,2026-06-30,1,Added
1022,2026-07-04,2,Removed
1022,2026-07-11,2,Removed
1022,2026-07-18,2,Removed
1022,2026-07-25,2,Removed
1022,2026-08-01,2,Removed
1022,2026-08-08,2,Removed
1022,2026-08-15,2,Removed
1022,2026-08-22,2,Removed
1022,2026-08-29,2,Removed
1022,2026-09-05,2,Removed
1022,2026-09-12,2,Removed
1022,2026-09-19,2,Removed
1023,2026-06-27,2,Removed
1023,2026-07-11,2,Removed
1023,2026-07-18,2,Removed
1023,2026-07-25,2,Removed
1023,2026-08-01,2,Removed
1023,2026-08-08,2,Removed
1023,2026-08-15,2,Removed
1023,2026-08-22,2,Removed
1023,2026-08-29,2,Removed
1023,2026-09-05,2,Removed
1023,2026-09-12,2,Removed
1023,2026-09-19,2,Removed
1025,2026-06-27,2,Removed
1025,2026-07-04,2,Removed
1025,2026-07-08,1,Added
1025,2026-07-11,2,Removed
1025,2026-07-18,2,Removed
1025,2026-07-25,2,Removed
1025,2026-08-01,2,Removed
1025,2026-08-08,2,Removed
1025,2026-08-15,2,Removed
1025,2026-08-22,2,Removed
1025,2026-08-29,2,Removed
1025,2026-09-05,2,Removed
1025,2026-09-12,2,Removed
1025,2026-09-19,2,Removed
1027,2026-06-27,2,Removed
1027,2026-07-04,2,Removed
1027,2026-07-11,2,Removed
1027,2026-07-18,2,Removed
1027,2026-07-19,1,Added
1027,2026-07-25,2,Removed
1027,2026-08-01,2,Removed
1027,2026-08-08,2,Removed
1027,2026-08-15,2,Removed
1027,2026-08-22,2,Removed
1027,2026-08-29,2,Removed
1027,2026-09-05,2,Removed
1027,2026-09-12,2,Removed
1027,2026-09-19,2,Removed
S125425_473,2026-07-06,2,Removed
S125425_473,2026-07-07,2,Removed
S125425_473,2026-07-08,2,Removed
S125425_473,2026-07-09,2,Removed
S125425_473,2026-07-10,2,Removed
S125425_473,2026-07-13,2,Removed
S125425_473,2026-07-14,2,Removed
S125425_473,2026-07-15,2,Removed
S125425_473,2026-07-16,2,Removed
S125425_473,2026-07-17,2,Removed
S125426_473,2026-07-06,2,Removed
S125426_473,2026-07-07,2,Removed
S125426_473,2026-07-08,2,Removed
S125426_473,2026-07-09,2,Removed
S125426_473,2026-07-10,2,Removed
S125426_473,2026-07-13,2,Removed
S125426_473,2026-07-14,2,Removed
S125426_473,2026-07-15,2,Removed
S125426_473,2026-07-16,2,Removed
S125426_473,2026-07-17,2,Removed
S125427_473,2026-07-06,2,Removed
S125427_473,2026-07-07,2,Removed
S125427_473,2026-07-08,2,Removed
S125427_473,2026-07-09,2,Removed
S125427_473,2026-07-10,2,Removed
S125427_473,2026-07-13,2,Removed
S125427_473,2026-07-14,2,Removed
S125427_473,2026-07-15,2,Removed
S125427_473,2026-07-16,2,Removed
S125427_473,2026-07-17,2,Removed
S125428_473,2026-07-06,2,Removed
S125428_473,2026-07-07,2,Removed
S125428_473,2026-07-08,2,Removed
S125428_473,2026-07-09,2,Removed
S125428_473,2026-07-10,2,Removed
S125428_473,2026-07-13,2,Removed
S125428_473,2026-07-14,2,Removed
S125428_473,2026-07-15,2,Removed
S125428_473,2026-07-16,2,Removed
S125428_473,2026-07-17,2,Removed
S125429_473,2026-07-06,2,Removed
S125429_473,2026-07-07,2,Removed
S125429_473,2026-07-08,2,Removed
S125429_473,2026-07-09,2,Removed
S125429_473,2026-07-10,2,Removed
S125429_473,2026-07-13,2,Removed
S125429_473,2026-07-14,2,Removed
S125429_473,2026-07-15,2,Removed
S125429_473,2026-07-16,2,Removed
S125429_473,2026-07-17,2,Removed
S125430_473,2026-07-06,2,Removed
S125430_473,2026-07-07,2,Removed
S125430_473,2026-07-08,2,Removed
S125430_473,2026-07-09,2,Removed
S125430_473,2026-07-10,2,Removed
S125430_473,2026-07-13,2,Removed
S125430_473,2026-07-14,2,Removed
S125430_473,2026-07-15,2,Removed
S125430_473,2026-07-16,2,Removed
S125430_473,2026-07-17,2,Removed
S125431_473,2026-07-06,2,Removed
S125431_473,2026-07-07,2,Removed
S125431_473,2026-07-08,2,Removed
S125431_473,2026-07-09,2,Removed
S125431_473,2026-07-10,2,Removed
S125431_473,2026-07-13,2,Removed
S125431_473,2026-07-14,2,Removed
S125431_473,2026-07-15,2,Removed
S125431_473,2026-07-16,2,Removed
S125431_473,2026-07-17,2,Removed
